,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
594,0.6422840962718263,0.6275437766209181,0.6244175209692451,0.6324868231911837,0.42854457798675616,0.4647014237103638,0.09363859743242418,0.017372151600480862
595,0.6234072675790466,0.6389020350212967,0.6253494874184529,0.6257786296118831,0.39762592163425103,0.34668117689538935,0.011096473027526641,0.041080667271124825
596,0.6370929683813119,0.6251774727875058,0.6239515377446412,0.6324868231911837,0.5360414969479299,0.4940260497773049,0.005222319194554301,0.016373039472843614
597,0.6427560169891459,0.6379555134879319,0.6388630009319665,0.6459032103497845,0.5592992352159067,0.5493397565199367,0.013056407936554246,0.00016764699141559586
598,0.6446436998584238,0.6431613819214387,0.6332712022367195,0.6387158600862483,0.49527618962245445,0.511770475082958,0.0014663737310824198,0.002619121452513402
599,0.6474752241623408,0.6445811642214859,0.6323392357875117,0.6459032103497845,0.48186068217266376,0.5101024362552449,0.0032504814727982896,0.0003868446618313001
600,0.6470033034450212,0.6417415996213912,0.6360671015843429,0.6482989937709632,0.4469282170437039,0.4669811490985237,0.0011581366181471376,0.0005073181802889703
601,0.6432279377064652,0.6455276857548508,0.6295433364398881,0.6482989937709632,0.43287979622000394,0.43055181362775224,0.0004928571788536831,0.0005656453858186019
602,0.6436998584237849,0.6436346426881211,0.6365330848089468,0.6344034499281265,0.37006132461284535,0.35989086381763413,0.008301292748934003,0.013500552581428262
603,0.6333176026427559,0.6431613819214387,0.6425908667287978,0.6358409199808338,0.3895007046424663,0.3579330834837984,0.0005989542739695265,0.0006246724011120924
604,0.6234072675790466,0.6332229058211073,0.6178937558247903,0.6272160996645905,0.38604269089813836,0.34026122791548497,0.008471546330215997,0.03721006947876127
605,0.6380368098159509,0.6294368196876478,0.6267474370922648,0.6358409199808338,0.3710401573252418,0.31640389068937574,0.007079386085540771,0.021401966430951384
606,0.6267107126002832,0.6379555134879319,0.6211556383970176,0.6334451365596551,0.3860324670063719,0.42039869047844236,0.0583300000466191,0.15429278528773813
607,0.6144407739499763,0.6275437766209181,0.6174277726001864,0.6214662194537613,0.4268169252229341,0.4836627588425211,0.010608143503383793,0.009529406755797198
608,0.6319018404907976,0.6152389966871746,0.6146318732525629,0.614758025874461,0.471435116413692,0.5123926356675067,0.09798942206107066,0.010849325452117278
609,0.6422840962718263,0.6313298627543776,0.6328052190121156,0.6406324868231913,0.4809846732907211,0.46579891331008055,0.004373913199443503,0.007417255622415938
610,0.6191599811231713,0.6460009465215334,0.6295433364398881,0.6214662194537613,0.4740000692807504,0.4829754331028251,0.08072296211518276,0.10131470724875817
611,0.6356772062293535,0.6209181258873638,0.619291705498602,0.622424532822233,0.4748162577437616,0.5169325062211793,0.02274823896382588,0.030914495064228453
612,0.6380368098159509,0.6365357311878844,0.6267474370922648,0.6367992333493052,0.48726005295813984,0.486083797134194,0.025927642225888458,0.01917034936453154
613,0.6403964134025485,0.6370089919545668,0.6230195712954334,0.639195016770484,0.43933349356355716,0.477505982786816,0.14068918752712928,0.23836167373684264
614,0.6474752241623408,0.6370089919545668,0.6309412861136998,0.6363200766650695,0.47849786457578813,0.42852253310987887,0.011696576836762455,0.05037822767505902
615,0.6644643699858425,0.6445811642214859,0.646318732525629,0.6535697172975564,0.4360315680044627,0.41787211566812,0.016043458915692112,0.010988056697399088
616,0.6701274185936762,0.6644581164221485,0.6556383970177073,0.671298514614279,0.4990029984500701,0.5190332276939917,0.3851047388666824,0.17859878896683967
617,0.6649362907031618,0.6696639848556555,0.652842497670084,0.6679444178246287,0.497032317572635,0.5440680651309545,0.06269960896164636,0.09191885249056371
618,0.6748466257668712,0.6644581164221485,0.6575023299161229,0.6650694777192142,0.47473170642010815,0.5365949299762298,0.029179852376703674,0.021345612592328436
619,0.6885323265691364,0.6758163748225271,0.6780055917986951,0.6794441782462867,0.3692018265067978,0.32055096805371147,0.03302524760946559,0.10496471008493444
620,0.6729589428975932,0.6881211547562706,0.668685927306617,0.6804024916147581,0.4990621137119011,0.4084489749020343,0.0013314386745042683,0.004768770032254235
621,0.6460594620103822,0.673450070989115,0.6565703634669151,0.6540488739817921,0.6730657773295423,0.5920720684702253,0.0054919829779383365,0.00025103729076314676
622,0.6484190655969798,0.6455276857548508,0.6388630009319665,0.6482989937709632,0.62168438095768,0.5449409040429843,0.13874276050596343,0.004915299827842086
623,0.6654082114204815,0.6488405111216279,0.6589002795899348,0.6535697172975564,0.4770536968979032,0.43598120077047753,0.0726324262639307,0.01764522894636524
624,0.6458329400660688,0.647893989588263,0.6281453867660765,0.6533397220891232,0.6839026727195705,0.5640684291836777,0.005589643107397746,0.0
625,0.6984426616328457,0.6644581164221485,0.6817334575955265,0.6736942980354576,0.6840450476848166,0.6523331594950901,0.14967614577061983,0.00017144666889711685
626,0.7031618688060407,0.6971131093232371,0.6919850885368126,0.7043603258265453,0.6897735819502182,0.6477451099049693,0.09328444563677853,0.0
627,0.6946672958942898,0.7008991954566967,0.6910531220876048,0.697652132247245,0.7682637879278993,0.638685034837043,0.0009040179740671809,0.0
628,0.6937234544596508,0.6753431140558447,0.6817334575955265,0.6842357450886442,0.8176215768441004,0.6894693006555037,0.008027324518708202,0.0
629,0.7012741859367627,0.6928537624230952,0.6831314072693382,0.6990896022999521,0.811010265418775,0.6949251562240245,0.04675227228916011,0.0
630,0.7052949504483247,0.7025650733554188,0.6861696178937557,0.7132343076185913,0.8628551138868714,0.813693657596659,0.050507021123265584,0.0
631,0.6833411986786221,0.7023189777567439,0.6868592730661696,0.6919022520364159,0.8578304136830259,0.8328469176747098,0.01644888352137886,0.0
632,0.6531382727701746,0.6838618078561286,0.6640260950605779,0.6559655007187352,0.8332971350506636,0.8222774789410463,0.1080739215038027,0.0
633,0.6427560169891459,0.6535731187884525,0.640726933830382,0.6526114039290848,0.8248445696212262,0.8179329266245139,0.02304014226884682,0.0
634,0.6474752241623408,0.6464742072882158,0.6342031686859273,0.6435074269286057,0.8151281241435917,0.8007995675810045,0.03184512509745885,0.0
635,0.6512505899008966,0.6502602934216754,0.6425908667287978,0.6540488739817921,0.7408818093589924,0.7697124542852015,0.16020056088818324,0.0
636,0.6425294950448325,0.6526265972550874,0.6337371854613234,0.6533397220891232,0.7116803159539182,0.687182021717991,0.007906168689910426,1.8012687777016376e-05
637,0.6347333647947145,0.6516800757217226,0.6500465983224604,0.6444657402970771,0.6622888917967383,0.6031792278268613,0.007771026433019553,1.0331778109360796e-05
638,0.6215195847097689,0.636062470421202,0.6286113699906803,0.631528509822712,0.622936006813076,0.6079258545853614,0.011141795200198035,0.0
639,0.6016989145823503,0.6218646474207287,0.6104380242311276,0.6094873023478679,0.7338370220604953,0.6468288627503449,0.004901961051686501,5.4879094226037706e-05
640,0.5710240679565833,0.6024609559867485,0.5894687791239515,0.5788212745567801,0.6586220164362467,0.6228278997455174,0.013802692584744841,0.000490838371756848
641,0.6465313827277018,0.5735920492191197,0.6276794035414726,0.5807379012937232,0.5956403363541032,0.6273791268351886,0.15212404966318174,0.008243909688893183
642,0.6661255309108071,0.6571320397539043,0.6479589934762349,0.666756109247724,0.6386026153634826,0.6586500604261469,0.05029575801162829,0.0
643,0.6672958942897594,0.6578324656885944,0.6565703634669151,0.6621945376137998,0.7230449076479368,0.6866070664792275,0.022042262281622697,0.0
644,0.6734308636149128,0.6663511594888784,0.668685927306617,0.6727359846669861,0.7256647684998422,0.6910542690063239,0.030548505703003558,0.0
645,0.6705993393109958,0.6796024609559866,0.6644920782851818,0.6703402012458074,0.7113568603921332,0.6463498298355779,0.02462771217816194,5.8962043510497176e-05
646,0.6734308636149128,0.6720302886890676,0.663560111835974,0.6780067081935793,0.6571178397853055,0.6111205690964722,0.06120015118565654,0.0
647,0.6812269938650307,0.6699100804543302,0.6642684063373718,0.6801724964063248,0.6714801668294854,0.5980357341294822,0.022638497511500596,0.0
648,0.6559697970740915,0.6701372456223379,0.6654240447343895,0.6660277910876858,0.6543521122926979,0.5957680089712071,0.00158431799250949,4.610967171301736e-05
649,0.6290703161868806,0.6578324656885944,0.6458527493010251,0.639195016770484,0.5891007408146504,0.5493945232285226,0.0004899347058413882,0.0005575451744611873
650,0.6314299197734782,0.6332229058211073,0.6197576887232059,0.6320076665069477,0.546282971400539,0.5169558015357627,0.000837823174469668,0.0005588138507632356
651,0.6342614440773949,0.6341694273544723,0.6286113699906803,0.64302827024437,0.6079385839172133,0.5142242499538028,0.00037711703597514257,0.0
652,0.6186880604058519,0.6398485565546616,0.6234855545200373,0.6195495927168185,0.6469189155196273,0.5760914169200595,0.04667822668414854,0.0
653,0.6116092496460596,0.6145385707524845,0.5957688723205965,0.6178821274556779,0.7214541179448901,0.7432055666256016,0.4959976011991868,0.00011802283880955361
654,0.607361963190184,0.6147657359204922,0.5997204100652376,0.6133205558217537,0.6915787892569294,0.6861752027685328,0.3071071928765568,0.012711760756007086
655,0.5950920245398773,0.6076668244202555,0.597856477166822,0.603258265452803,0.6079666888088973,0.5719666058286936,0.01636366151322047,0.00651635189270809
656,0.566776781500708,0.5963085660198769,0.5796831314072692,0.5721130809774796,0.6362476578002885,0.6026270821811963,0.05804562477859031,0.00012776317715390922
657,0.6031146767343086,0.5712257453857074,0.5885368126747437,0.5797795879252515,0.6818214570425979,0.6515370435853383,0.044356703708713766,0.0001052008938584462
658,0.587069372345446,0.603880738286796,0.5987884436160298,0.5912793483469095,0.6255190432777658,0.6282673959325717,0.21323021788881327,0.005369460106411448
659,0.5693817838603116,0.5705253194510175,0.5519664492078284,0.5733205558217537,0.5872953487009321,0.5959270633214441,0.044617112583995866,0.0018184516126542385
660,0.6059462010382256,0.5892096545196402,0.5876048462255359,0.5927168183996167,0.6121918774562909,0.5809385866451482,0.004242190583235636,0.00016375730860450574
661,0.5979235488437943,0.6062470421202081,0.6053122087604845,0.6027791087685673,0.6732314953311265,0.6181551819993879,0.0009921210983129688,0.0
662,0.584237848041529,0.5967818267865593,0.5964585274930103,0.5931959750838526,0.7206687388280417,0.6649638436424953,0.016514264054807652,0.0
663,0.6087777253421426,0.5906294368196875,0.5959925442684064,0.5917585050311452,0.6944642186741514,0.6648822373067402,0.05614234409584103,0.0002830498901455383
664,0.6635205285512035,0.6119261713203975,0.6491146318732526,0.6195495927168185,0.6331765537257363,0.5853067789178437,0.00509453335441513,6.80241418388935e-05
665,0.6170457763095799,0.6116990061523898,0.5985647716682199,0.6212362242453283,0.5982519578503195,0.619009758075452,0.10605437149677115,0.0
666,0.6772062293534687,0.6630383341221012,0.6612301957129543,0.6574029707714423,0.6303726874123858,0.666021964885368,0.1995106916033376,0.0
667,0.6762623879188298,0.6762896355892095,0.667753960857409,0.6708193579300431,0.6683577743148637,0.7011262722239799,0.1582278032173239,0.0
668,0.6432279377064652,0.6758163748225271,0.6556383970177073,0.650215620507906,0.7367548713862777,0.7528265487421711,0.3542859185825961,0.0
669,0.6592732420953281,0.6497870326549929,0.646318732525629,0.6497364638236703,0.8073457193046027,0.8113582407512332,0.14605213928514008,0.0
670,0.6809815950920245,0.6625650733554188,0.6835973904939423,0.6636320076665071,0.7832076819569154,0.7920217781885541,0.24502143193599063,0.0
671,0.5995847097687589,0.5941883577851396,0.581547064305685,0.6035074269286057,0.7263091012537277,0.7710697051016645,0.2274334595443154,0.0
672,0.6861727229825391,0.6838618078561286,0.6756756756756757,0.6856732151413513,0.7010465990120887,0.7537132053696461,0.3588224509127222,3.856157211252417e-05
673,0.6880604058518168,0.6952200662565072,0.7054986020503262,0.6962146621945376,0.6919589857300135,0.7226292921619943,0.10407788579384614,0.0
674,0.6413402548371873,0.6900141978230004,0.6700838769804287,0.6492573071394346,0.6918791639635611,0.6944033850674305,0.028506458335043963,0.0
675,0.6116092496460596,0.6535731187884525,0.6435228331780056,0.6133205558217537,0.6989902931064621,0.6524477070310849,0.01133561902136063,0.0
676,0.578574799433695,0.6133459536204448,0.6006523765144454,0.5730713943459512,0.7527811934818094,0.692621970945472,0.0015203466909663884,0.0
677,0.5344596507786691,0.53029815428301,0.5191053122087605,0.5371346430282703,0.7512008330111516,0.7024854531151247,0.03134514595499271,0.0
678,0.578574799433695,0.594415522953147,0.5913327120223673,0.5893627216099665,0.7869824970925805,0.7137980489526196,0.008521409202995543,0.0
679,0.558282208588957,0.5309985802176999,0.5414725069897484,0.537613799712506,0.8305472263310453,0.745088979170062,0.0018784855008398247,0.0
680,0.6012269938650306,0.5584477046852815,0.5843429636533084,0.5553425970292286,0.7982541103731238,0.6908752039018191,0.01628335763687739,0.0
681,0.6106654082114206,0.6000946521533365,0.5950605778191984,0.603737422137039,0.7522647094562132,0.6876203625455941,0.0005358235330094471,0.0
682,0.6304860783388392,0.6071935636535731,0.6174277726001864,0.6104456157163393,0.8194624713572458,0.7578717485935873,0.0036214986747149713,0.0
683,0.6382822085889571,0.6400946521533365,0.6211556383970176,0.6466315285098229,0.8741898628345862,0.8167718594163517,0.08331856727661455,0.0
684,0.6257668711656442,0.6365357311878844,0.6286113699906803,0.6281744130330619,0.7940948983182543,0.7307608972236442,0.1273804007807535,0.0
685,0.5578102878716377,0.6190250828206342,0.6104380242311276,0.5634882606612363,0.7627708402767297,0.7186028150785458,0.004527917999618312,0.0
686,0.5700802265219443,0.566493137718883,0.5661696178937559,0.5510301868711068,0.7964610738766879,0.7529236814585731,0.025606349198265353,0.0
687,0.5228881547899954,0.5740653099858021,0.5624417520969245,0.528509822712027,0.8225052300254272,0.7984808704109352,0.2260208395748965,0.0
688,0.5228881547899954,0.5319451017510647,0.5260950605778192,0.5218016291327264,0.8108197083417468,0.802228340787692,0.14215361644170357,0.0
689,0.49268522888154787,0.5262659725508755,0.5153774464119292,0.490656444657403,0.8260905625954634,0.8047913316809038,0.10661723071124334,0.0
690,0.48702218027371413,0.4955040227165167,0.4864864864864864,0.4839482510781027,0.7485404301702842,0.7315096825367822,0.0257654441313361,0.0
691,0.4789995280792826,0.48840511121628005,0.47856477166822,0.4844274077623384,0.6847195560402018,0.7025186167383282,0.08112038872118492,0.0
692,0.47192071731949026,0.4841457643161381,0.5074557315936625,0.4791566842357452,0.6529529038720895,0.6863732130134541,0.27470743298203487,0.0
693,0.4865502595563945,0.488651206814955,0.4718173345759553,0.4949688548155248,0.774334685754334,0.7494158095908932,0.023735680645961307,0.0
694,0.5030674846625768,0.48887837198296247,0.4888164026095061,0.4920939147101103,0.8133113982112219,0.788509265981426,0.013040319561099932,0.0
695,0.5021236432279378,0.5035494557501182,0.5004659832246039,0.4973646382367035,0.8060659326942843,0.7766140501254806,0.02044873423655763,0.0
696,0.5375176970268994,0.5059157595835305,0.5205032618825722,0.5136559655007188,0.803081452920379,0.7664802230453753,0.0035915924248584915,0.0
697,0.5521472392638037,0.5371509701845717,0.548462255358807,0.5433636799233349,0.8223518238004707,0.7764023163773514,0.016529569029813333,0.0
698,0.5596979707409157,0.5508755324183624,0.5559179869524697,0.5448011499760422,0.854895482764304,0.811892735531478,0.011928577824453992,0.0
699,0.563001415762152,0.5617605300520586,0.5465983224603914,0.5701964542405368,0.9188201374298763,0.8825084524955327,0.010997340915077803,0.0
700,0.5483718735252477,0.5612872692853762,0.5526561043802423,0.5515093435553428,0.8651787357641316,0.8655667744274572,0.11970810979677461,0.0
701,0.5332704105710241,0.5546616185518219,0.5438024231127678,0.5261140392908482,0.8057719400631125,0.7870945329976741,0.04493772357286275,0.0
702,0.5493157149598867,0.5305253194510174,0.549394221808015,0.5261140392908482,0.7709863809593229,0.7295233721859887,0.004242364286146617,0.0
703,0.5663048607833884,0.5489824893516327,0.5615097856477167,0.5572592237661717,0.7967544621898828,0.7735789154960785,0.03926534318346429,0.0
704,0.5247758376592732,0.5641268338854709,0.554986020503262,0.5333013895543844,0.8419467401533773,0.8222360563214948,0.15620979206789556,0.0
705,0.5342142520056631,0.5319451017510647,0.517483690587139,0.5404887398179204,0.8408419631887694,0.8456292399225008,0.31219835462469203,0.0
706,0.5625294950448324,0.5352579271178418,0.559179869524697,0.5275515093435553,0.8482235058177323,0.8705008614080104,0.17233941180001253,0.0
707,0.587069372345446,0.5693327023189777,0.5773532152842498,0.5735505510301869,0.8897764766826471,0.9148740540988111,0.15527568919837767,0.0
708,0.5856536101934876,0.5840037860861335,0.5768872320596459,0.582654528030666,0.8971324920557161,0.9257175171807007,0.1315065624610088,0.0
709,0.537989617744219,0.5830572645527684,0.5671015843429636,0.547196933397221,0.8685160079160698,0.8743714952567561,0.19781930698793784,0.0
710,0.5464841906559698,0.5433033601514433,0.5465983224603914,0.5500718735026354,0.8353014076199176,0.8138138728339432,0.040426223726908225,0.0
711,0.5122793770646531,0.4995362044486512,0.49580615097856473,0.5076760900814566,0.8487854128474986,0.8561041055381987,0.0348903259931075,0.0
712,0.6219915054270883,0.5693327023189777,0.603448275862069,0.5783421178725444,0.8495305721517166,0.8185576856251837,0.012464641950101668,0.0
713,0.6503067484662576,0.6280170373876005,0.6435228331780056,0.6296118830857692,0.8230701797131046,0.7717402942704445,0.0002675239901747888,0.0
714,0.6569136385087305,0.6502602934216754,0.6761416589002796,0.6521322472448491,0.8730372838004901,0.8196168118061501,5.2942818954990535e-05,0.0
715,0.6616328456819255,0.6573592049219118,0.6630941286113701,0.6574029707714423,0.9362288714998543,0.8880359472637278,0.0005800676515178219,0.0
716,0.7003303445021237,0.6644581164221485,0.6877912395153774,0.6689027311931003,0.9388510832757718,0.8922932850577581,0.02019287546972609,0.0
717,0.6715431807456348,0.6161855182205395,0.652618825722274,0.6257786296118831,0.9198401829255249,0.8883528401770734,0.02229688036422167,0.0
718,0.738084001887683,0.7193563653573117,0.7246039142590865,0.725922376617154,0.9248760261724597,0.901591133697921,0.060014327728200825,0.0
719,0.7876356772062293,0.758163748225272,0.7767940354147251,0.7609008145663633,0.9391195694413236,0.9230948179109617,0.11776427161381915,0.0
720,0.880604058518169,0.8196876478939895,0.875116495806151,0.827024436990896,0.9637637721166579,0.9475903534992898,0.0435277465997304,0.0
721,0.8338839075035395,0.8755324183625176,0.8550792171481827,0.8260661236224246,0.9606262810582334,0.940448411375054,0.027419306361354506,0.0
722,0.7779707409155262,0.7716611452910552,0.7663187325256291,0.7831911835170101,0.9124260413903494,0.897613305220109,0.02485024421551936,0.0
723,0.8942897593204341,0.8504495977283483,0.8937558247903075,0.8629611883085769,0.8732470574599963,0.8555445994586768,0.05120568898883795,0.0
724,0.8673902784332231,0.8925698059630857,0.8774464119291705,0.8749401054144706,0.8758701690599316,0.8425236405188855,0.00980931144417174,0.0
725,0.8480415290231241,0.8679602460955985,0.8909599254426841,0.8265452803066603,0.8804708900268694,0.8382827422123138,0.0014485242817550573,0.0
726,0.8867390278433224,0.8627543776620917,0.8863000931966449,0.8605654048873982,0.9033926780140411,0.8583432257582756,0.0016771407474076643,0.0
727,0.857479943369514,0.9067676289635588,0.9072693383038211,0.8682319118351701,0.9053793897573973,0.8839907217467551,0.03470622614616914,0.0
728,0.8775460122699387,0.8478561287269285,0.8581174277726002,0.8600862482031625,0.9040744237002183,0.9072635836521946,0.0926397799258377,0.0
729,0.8971212836243511,0.848083293894936,0.8821062441752097,0.8591279348346911,0.9395836965675832,0.9303665054470721,0.011323796535360019,0.0
730,0.9023124115148656,0.9238050165641268,0.9119291705498602,0.893148059415429,0.954555659739228,0.9514748621490339,0.00726405584808294,0.0
731,0.931571495988674,0.9048745858968291,0.912861136999068,0.8864398658361284,0.9241089569038836,0.9276237715655679,0.07791812653235791,0.0
732,0.9556394525719679,0.929484145764316,0.9496738117427772,0.9377096310493532,0.8655173748941729,0.8956299948278375,0.36399606493853276,0.0
733,0.9872581406323738,0.9555134879318504,0.972041006523765,0.9554384283660758,0.851956391560837,0.8707553426967384,0.12058472287893075,0.0
734,0.9757055214723928,0.9865215333648839,0.9627213420316869,0.9820412074748442,0.9126406926042164,0.891981698847784,0.021929150728837832,0.0
735,0.9674374705049552,0.9862754377662092,0.9631873252562908,0.9472927647340682,0.9337980620397518,0.9319182127381606,0.013353471198701047,0.0
736,0.922133081642284,0.9692380501656411,0.9473438956197577,0.9065644465740298,0.9224857151006517,0.9160179747901883,0.15355145675841084,0.0
737,0.930627654554035,0.9238050165641268,0.929170549860205,0.921418303785338,0.8868964290480313,0.8998296234076292,0.16401257061653496,0.0
738,0.905615856536102,0.9247515380974917,0.9175209692451072,0.9108768567321516,0.8890039476295105,0.8958056959350718,0.18009986928961894,0.0
739,0.9381783860311469,0.9072408897302412,0.9203168685927305,0.9113560134163873,0.8537143553067151,0.8724878904883384,0.10124192502575698,0.0
740,0.9653232656913638,0.9453478466635116,0.94618825722274,0.956166746526114,0.8548624864990497,0.8508553961571983,0.05008247523938878,0.0
741,0.9787635677206229,0.9446284902981542,0.961323392357875,0.9559175850503115,0.8766749215776026,0.8810226987616827,0.03153196414611772,0.0
742,0.9532798489853705,0.9787032654992901,0.9650512581547064,0.9664590321034979,0.8857317889146957,0.8727744427100834,0.0887166111056519,0.0
743,0.9419537517697026,0.955040227165168,0.9520037278657969,0.9223766171538094,0.8879820266680051,0.8590549348952277,0.01832049527853462,0.0
744,0.929683813119396,0.9484145764316138,0.934296365330848,0.9262098706276952,0.9096939567195256,0.8804049163270673,0.03415882219235582,0.0
745,0.9598867390278433,0.9313771888310459,0.9510717614165889,0.9314805941542884,0.9039823420530222,0.8878245418930046,0.07797650635589494,0.0
746,0.9473902784332232,0.9486606720302887,0.930344827586207,0.9434595112601821,0.83620082406869,0.842910806006553,0.33092501608663133,0.0
747,0.9466729589428976,0.9488878371982962,0.9328984156570364,0.9429803545759464,0.8370403910952537,0.793410282950474,0.009245482751811737,0.0
748,0.9334591788579519,0.9446284902981542,0.9319664492078286,0.9415428845232391,0.8821289549619671,0.8236367683526287,0.0075818374616099795,0.0
749,0.9613025011798019,0.933743492664458,0.9408201304753028,0.9329180642069957,0.8776505792509526,0.8469223774994377,0.030538573005655354,0.0
750,0.9754601226993865,0.961665877898722,0.966915191053122,0.975563009103977,0.8065256906712677,0.8421362471165115,0.16444531280836214,0.0
751,0.9410099103350636,0.9758637008991954,1.0,0.9549592716818401,0.7590760162781602,0.8000611243016902,0.2929541408891902,0.0
752,0.9377064653138273,0.9410884997633696,0.9268406337371855,0.9485002395783423,0.7990844303416413,0.7878181876261219,0.02068603419851511,0.0
753,0.908447380840019,0.9408424041646947,0.9268406337371855,0.911835170100623,0.7604949320808015,0.8040850674537473,0.10152571171743137,0.0
754,0.902784332232185,0.9138665404637955,0.9007455731593663,0.913751796837566,0.7804288605873522,0.7978935367007758,0.12321651232592151,0.0
755,0.929683813119396,0.9048745858968291,0.9114631873252563,0.9142309535218017,0.82300490297044,0.8120647197642418,0.021018008417136563,0.0
756,0.9367626238791883,0.9304306672976809,0.9203168685927305,0.9362721609966459,0.81798964722456,0.8253970773692461,0.11891777178949706,0.0
757,0.9381783860311469,0.9351632749645055,0.9268406337371855,0.9439386679444178,0.7518152004401144,0.752967263984315,0.29422126677208477,0.0
758,0.9462010382255782,0.9417889256980595,0.9270829450139795,0.9549592716818401,0.7831689064739147,0.7470535621945457,0.023117456809931176,0.0
759,0.9697970740915526,0.9408424041646947,0.9510717614165889,0.9540009583133685,0.7815570189359948,0.7329826853913822,0.01887502416515419,0.0
760,1.0,0.9706578324656886,0.9790307548928239,0.9822712026832775,0.7968024307366105,0.7393004607833552,0.03718330744543465,0.0
761,0.9981123171307221,0.9999999999999999,0.9818266542404472,1.0,0.8395914396027937,0.7695719678597628,0.004126681832127386,0.0
762,0.9575271354412459,0.9985802176999526,0.9813606710158433,0.9659798754192622,0.8764026990111989,0.8153011252579203,0.010752855209853637,0.0
763,0.9452571967909392,0.9588263132986276,0.9501397949673811,0.9563967417345473,0.8960034326760924,0.8620913293736687,0.03551464127996572,0.0
764,0.9669655497876356,0.9680643634642688,0.9475862068965517,0.9734163871586009,0.8718424548451957,0.8816706250890471,0.1024354975985921,0.0
765,0.930627654554035,0.9545669663984856,0.9389561975768872,0.9448969813128895,0.8250603519133195,0.8401839087037286,0.4239769101629523,0.0
766,0.9211892402076453,0.9332702318977756,0.9161230195712955,0.9338763775754672,0.8567261536426042,0.8211618972816082,0.05284395641999371,0.0
767,0.9603586597451629,0.9233317557974444,0.9408201304753028,0.9329180642069957,0.8650217913142009,0.8277906446661807,0.0016400860442690969,0.0
768,0.9627182633317602,0.9630856601987695,0.9538676607642125,0.9698131288931481,0.9006601243329959,0.8597369657368834,0.0006412058344294452,0.0
769,0.9462010382255782,0.9635589209654519,0.9440820130475303,0.9487302347867753,0.9151249879562319,0.8613002069365552,0.006059320409333925,0.0
770,0.9542236904200095,0.9522006625650733,0.9524697110904008,0.9563967417345473,0.8722910390648635,0.8661900089833446,0.07184268841516986,0.0
771,0.9216611609249646,0.9531471840984381,0.9319664492078286,0.9353138476281745,0.8525531686118046,0.8431892829812259,0.16460725241038376,0.0
772,0.9358187824445493,0.9275911026975864,0.9189189189189189,0.9319597508385243,0.8175856189002404,0.801314407488753,0.09717253805464814,0.0
773,0.931571495988674,0.9332702318977756,0.9207828518173347,0.9372304743651175,0.8025288353090125,0.7970825766361549,0.08824370278778526,0.0
774,0.9355922605002359,0.9391954566966397,0.9172972972972973,0.9441878294202205,0.7465718026813026,0.7292456495213703,0.04955294769335921,0.0
775,0.9051439358187824,0.9304306672976809,0.9198508853681266,0.9161475802587448,0.7626358021324628,0.7139769605202143,0.0016128163242317688,0.0
776,0.90750353940538,0.9067676289635588,0.8923578751164958,0.9147101102060374,0.8227061642150216,0.760484396230245,0.0005592003283169245,0.0
777,0.8862671071260028,0.9096071935636535,0.8928238583410997,0.8826066123622426,0.8503590967460748,0.8007620078303642,0.006066685232102294,0.0
778,0.8971212836243511,0.8826313298627543,0.8774464119291705,0.8917105893627216,0.782755267340841,0.761251550479723,0.06419819422123227,0.0
779,0.8985370457763097,0.8982489351632749,0.9035414725069897,0.9094393866794442,0.7297378985387565,0.7094994213158925,0.09148911624395122,0.0
780,0.8954789995280793,0.9060672030288689,0.8823485554520036,0.909209391471011,0.7979450116150972,0.7261759363198899,0.0012105318955121546,0.0
781,0.8428504011326098,0.9062943681968764,0.8830382106244175,0.8548155246765693,0.7634053946599009,0.7388186082477478,0.036184197231634074,0.0
782,0.8277489381783861,0.8447704685281588,0.8327120223671947,0.8394825107810254,0.6820831088831791,0.6617270811123285,0.15731268150634867,0.0
783,0.8588957055214724,0.8296261239943209,0.8424976700838769,0.8404408241494971,0.6692307634977962,0.6315580746128718,0.017368490392872214,0.0
784,0.8390750353940538,0.8575485092285849,0.8392357875116496,0.8394825107810254,0.7243583857410992,0.6817272401246779,0.03303355378067427,0.0
785,0.8433223218499292,0.8395646000946521,0.8336439888164027,0.8500239578342118,0.6972751037776025,0.6847759780114099,0.028600889583389383,9.303910316542599e-06
786,0.8419065596979708,0.8421769995267391,0.8273625349487419,0.8541063727839003,0.6303686489703703,0.5967779480930826,0.029510859357703628,0.0
787,0.8367154318074564,0.8419309039280644,0.8275862068965516,0.8342117872544322,0.6674894380897384,0.5927155356333398,0.004519050553799064,1.553503230492953e-05
788,0.8348277489381785,0.8357785139611925,0.8238583410997204,0.8394825107810254,0.7387746090967711,0.6388482533929908,0.02743699043302779,0.0
789,0.7989617744218972,0.8353052531945101,0.8154706430568499,0.8078581696214663,0.7267612600650443,0.6781598811025201,0.11876113139847183,0.0
790,0.7829164700330346,0.8007572172266918,0.7819198508853682,0.7867752755150935,0.7040912905993189,0.6520428635138203,0.07894820268750259,0.0
791,0.8584237848041528,0.7846663511594888,0.8369058713886299,0.7743172017249641,0.7263687458003001,0.6543183811944395,0.010310326495403562,0.0
792,0.8706937234544597,0.867733080927591,0.8585834109972041,0.8773358888356494,0.7875367353760147,0.6751901639755775,0.0005916499361233089,0.0
